,title,permalink,sdg_goal,layout,indicator,indicator_variable,graph,graph_title,graph_type_description,graph_status_notes,variable_description,variable_notes,un_designated_tier,un_custodial_agency,target_id,has_metadata,rationale_interpretation,goal_meta_link,goal_meta_link_page,indicator_name,target,indicator_definition,actual_indicator_available,actual_indicator_available_description,method_of_computation,periodicity,time_period,date_of_national_source_publication,scheduled_update_by_national_source,source_agency_staff_name,source_agency_staff_email,source_agency_survey_dataset,source_title,source_notes,comments_and_limitations,published,source_url,us_method_of_computation,disaggregation_categories,disaggregation_geography,date_metadata_updated,scheduled_update_by_SDG_team,unit_of_measure,international_and_national_references,graoh,variable_unit_label
0,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",/1-1-1/,1,indicator,1.1.1,null,null,null,null,Hold,null,null,1,WB,1.1,true,"This indicator combines the poverty indicator under the first target (1a) of the MDGs on the eradication of poverty with the corresponding working indicator for monitoring the second target (1b) of the MDGs on decent work. By combining poverty status with employment status, the concept of the working poor is captured, which aims to measure how many workers, despite being in employment, live in poverty.",http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-1.pdf,2,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",This indicator provides the proportion of the total population and the proportion of the employed population living in households with per-capita consumption or income that is below the international poverty line of US$1.25.,Proportion of population living in households with incomes less than 7% of the poverty thresholds.,"If you multiply 1.25 by 365 you get 456.25. Thats the international poverty line for one person. If you multiply this number by 2 you get the line for 2 people, by 3 for 3 people, etc. If you average out this value for all poverty threshold family sizes, it comes out to about 7% of the national poverty line.","Calculated by dividing the number of persons living in households below the poverty line (disaggregated by sex, age and employment status) by the total number of persons (disaggregated by the same sex, age and employment status groups).",annual,2007-2015,September 2016,September 2017,"SEHSD, U.S. Census Bureau",brian.e.glassman@census.gov,Current Population Survey Annual Social and Economic Supplement,null,null,0,0,0,0,0,0,0,0,0,0,0,0
1,"Proportion of population living below the national poverty line, by sex and age",/1-2-1/,1,indicator,1.2.1,tot_proportion_belownatpov_line,longitudinal,,Line graph,Graphed,null,null,1,NSO,1.2,true,"By combining poverty status with employment status, the concept of the working poor is captured, which aims to measure how many workers, despite being in employment, live in poverty",http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-1.pdf,5,"Proportion of population living below the national poverty line, by sex and age","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.",This indicator provides the proportion of the total population and the proportion of the employed population living in households with per-capita consumption or income that is below the national poverty line.,Proportion of population living below the US poverty line.,"Proportion of men, women, and children living in poverty. Only includes people in poverty universe: people not living in institutions and excludes nonrelated children under the age of 15. Disaggregation is provided by sex and age.","Calculated by dividing the number of persons living in households below the poverty line (disaggregated by sex, age and employment status) by the total number of persons (disaggregated by the same sex, age and employment status groups).",Annual,2013-2015,September 2016,September 2017,"Poverty Statistics Branch, SEHSD, U.S. Census Bureau",brian.e.glassman@census.gov,Current Population Survey Annual Social and Economic Supplement,null,null,Income questions were redesigned in the 2014 CPS ASEC (which covers 2013). The values shown reflect calculations using the redesigned income questions.,true,http://www.census.gov/cps/data/cpstablecreator.html,Please see http://www.census.gov/topics/income-poverty/poverty/guidance/poverty-measures.html.,Sex,Age,December 2016,September 2017,Proportion of noninstitutionalized persons in the U.S.,0,0,0
2,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",/1-2-2/,1,indicator,1.2.2,pct_below_poverty,,,unk,unk,null,null,2,NSO,1.2,false,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-1.pdf,6,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.",,,,,,,,,,,,null,null,,true,,,,,,,,0,0,0
3,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",/1-3-1/,1,indicator,1.3.1,pct_pop_20_older_full_insrd,longitudinal,,null,Graphed FIX AXIS,null,null,2,ILO; WB,1.3,false,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-1.pdf,7,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",,"Estimated size of the population in the Social Security area and percentage fully insured, by sex and age","The “percentage insured” is the relationship of individuals who have earned Social Security retirement, survivors and disability insurance coverage based on their covered earnings histories.",,Calendar year,Calendar year 2007 through 2015,April 2016,April 2017,Neil Veenis,neil.veenis@ssa.gov,"Annual Statistical Supplement to the Social Security Bulletin, Table 4.C.5. – 2015 and prior year publications",null,null,Population estimates are subject to revision based on data that are more recent.,true,https://mwww.ba.ssa.gov/policy/docs/statcomps/supplement/2015/4c.html#table4.c5,The U.S. Census Bureau provides the population counts to SSA. Insured percentages are based on application of counts in SSA’s Continuous Work History Sample to the population estimates.,None,None,December 2016,,Persons,0,0,0
4,Proportion of population living in households with access to basic services,/1-4-1/,1,indicator,1.4.1,null,null,null,null,unk,null,null,3,"UNEP, ITU, UPU",1.4,false,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-1.pdf,8,Proportion of population living in households with access to basic services,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",,null,null,,null,null,null,null,null,null,null,null,null,null,,null,,null,null,null,null,null,0,0,0
5,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure",/1-4-2/,1,indicator,1.4.2,null,null,null,null,unk,null,null,3,WB,1.4,true,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-1.pdf,8,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure","By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.","Land Tenure Land tenure can be described as a bundle of rights that individuals and communities have with regard to land, which may include the rights to occupy, to use, to develop, to inherit, and to transfer land. Some of these rights will be held by individuals, some by groups, and others by political entities. This bundle of rights can be broken up, rearranged and passed on to others. The following is the typology: Secure tenure rights or tenure security Tenure security is the right of individuals and groups to effective protection by the state against evictions, i.e. under international law, \the permanent or temporary removal against their will of individuals, families and/communities from the home and/or the land they occupy, without the provision of, and access to, appropriate form of legal or other protection\. Security of tenure can then be defined as \an agreement between an individual or group about land and residential property, which is governed and regulated by a legal and administrative framework. A person or household can be said to have secure tenure when they are protected from involuntary removal from their land or residence by the state, except in exceptional circumstances, and then only by means of a known and agreed legal procedure, which must itself be objective, equally applicable, contestable and independent.\ Perceived tenure security refers to an individuals experience of his/her tenure situation or their estimated probability that their land rights will not be lost as a result of eviction by the state, land owner or other authority, or because of other factors that may cause involuntary relocation or curtail their use of the land, such as threats of land conflicts. Characterizing tenure status is based on four sets of interrelated parameters: \t1. Primary tenure rights on land \t2. Land tenure (rights of occupants on the land) \t3. Occupancy status (of the dwelling unit) \t4. Type of development Legal tenure security refers to the legal status of tenure and its protection backed up by state authority. De facto tenure security is based on the actual control of property, regardless of the legal status in which it is held. It can best be defined by the elements that compose it or contribute to it, such as the length of time of occupation, its socially accepted legitimacy and the level and cohesion of community organization. UNFAO (2003) defines Communally held land is where rights to use resources are held by a community. It refers to situations where rights to use resources are held and controlled by a community. While these rights may include communal rights to pastures and forests, they may also include exclusive private rights to agricultural land and residential plots. Local Communities A group of individuals belonging to the same community residing within or in the same vicinity of a particular parcel, property or natural resource. The community members are co-owners that share exclusive rights and duties, and benefits contribute to the community development. Indigenous land rights Indigenous land rights are rights specific to a particular ethnic group, having evolved through interaction of culture and environment and overseen by authorities whose legitimacy is based on occupation and spiritual ties to the locality. Community land rights Community land rights are collective rights of land ownership, access or use held or exercised in common by members of a community. A community may be designated as a village-based or more geographically dispersed community, or a clan or a lineage. Collective rights A situation where holders of land rights are clearly defined as a group and have the right to exclude others from the enjoyment of those land rights. Collective ownership of a natural resource refers to a situation where the holders of rights to a given natural resource are clearly defined as a collective group, and where they have the right to exclude third parties from the enjoyment of those rights. Common property Common property refers to situations in which entitled beneficiaries hold specified rights in common to specific areas of land, land-based natural resources or other types of property. Property / private property Property signifies dominion or right of use, control and disposition, which one may lawfully exercise over things, objects or land. Property rights Property rights refer to \a bundle of rights to use, control, and transfer assets, including land. These include the rights to occupy, enjoy and use; to restrict others from entry or use; to dispose, buy or inherit; to develop or improve; to cultivate; to sublet; to realize financial benefits; and to access services in association with land. Open access resources Resources  including land  to which everyone has unrestricted access and that are not considered to be the property of anyone. Ecosystem services: Ecosystem services are the benefits people obtain from ecosystems. These include provisioning, regulating, and cultural services that directly affect people and supporting services needed to maintain the other services. Natural resources: The term natural resources refers to oil, minerals, forests, water, and fertile land that occur in nature and can be exploited for economic gain.",null,null,"Percentage of women and men with secure tenure rights to individually or communally held land, property and natural resources. Method 1 : (The number of people ( women and men) with documented evidence of secure tenure rights to individually or communally held land, property and natural resources divided by the total number of adult population surveyed) x 100. Method 2 : (The number of households or local communities with documented evidence of secure tenure rights to individually or communally held land, property and natural resources divided by the total number of households or communities surveyed) x 100.",null,null,null,null,null,null,null,null,null,null,,null,,null,null,null,null,null,0,0,0
6,"Number of deaths, missing persons and persons affected by disaster per 100,000 people",/1-5-1/,1,indicator,1.5.1,null,null,null,null,unk,null,null,2,UNI SDR,1.5,true,"Cities around the world, as well as rural populations, witness growing disaster risks. Impacts of climate change on sustainable development are observed through both slow-onset events (e.g. sea level rise, increasing temperatures, ocean acidification, glacial retreat and related impacts, salinization, land and forest degradation, loss of biodiversity and desertification) and extreme weather events. Human loss can be measured by the number of deaths, missing, injured or ill, evacuated, relocated, people whose houses were damaged/destroyed and people who received food relief aid as a direct result of the hazardous events.\n Cities are some of the most vulnerable areas to natural disasters. Unplanned urban development (e.g. informal settlements, overcrowding, inadequate infrastructures) exacerbates urban vulnerability to climate change impacts and hydro-meteorological and geological hazards. Over half of all coastal areas are urbanized and 21 of the worlds 33 mega cities lie in coastal flood zones. SIDS and coastal regions are particularly affected by sea level rise, coastal flooding and erosion, and extreme events (e.g. tsunamis and storm surges) due to undermining natural protective barriers, low levels of development combined with rapid population growth in low lying coastal areas and inadequate capacity to adapt. Poor urban populations must often resort to unsustainable coping strategies and mechanisms. \nLarge numbers of people remain perilously close to falling into poverty, experiencing shocks that they are unable to cope with. For the poor, a shock of even a relatively short duration can have long term consequences. Several dimensions of poverty are closely related to environment, which is often affected by natural disasters. The poverty reduction agenda could include well-designed social protection scheme to help protecting the poor against sudden shocks and the development of capacities to better predict and prepare for such shocks. Better management of natural resources can themselves strengthen the resilience of the poor, by both reducing the likelihood of natural hazardous events and offering resources to help cope with them.\n Biodiversity provides ecosystem resilience and contributes to the ability to respond to unpredictable global changes and natural disasters. Healthy ecosystems act as buffers against natural hazards, providing valuable yet underutilized approaches for climate change adaptation, enhancing natural resilience and reducing the vulnerability of people, for example to floods and the effects of land degradation. These ecosystem services improve the sustainability and economic efficiency of built infrastructure, and are critical for sustainable and resilient urban areas.\n This indicator will track human-related loss. The disaster loss data (particularly mortality) are significantly influenced by large-scale catastrophic event, which represent important outliers. UNISDR recommends countries to report the data by event, so complementary analysis can be done by both including and excluding such catastrophic events.\n The indicator will build bridge between SDGs and the Sendai Framework for Disaster Risk Reduction because the reduction of human related loss is included in the Sendai Framework global targets and will also be monitored under the Sendai Framework Monitoring Mechanism.",http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-1.pdf,12,"Number of deaths, missing persons and persons affected by disaster per 100,000 people","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.","From UNISDR: Definition: Death: The number of people who died during the disaster, or directly after, as a direct result of the hazardous event. Missing: The number of people whose whereabouts is unknown since the hazardous event. It includes people who are presumed dead although there is no physical evidence. The data on number of deaths and number of missing are mutually exclusive. Affected people: People who are affected by a hazardous event. Comment: People can be affected directly or indirectly. Affected people may experience short-term or long-term consequences to their lives, livelihoods or health and in the economic, physical, social, cultural and environmental assets. Directly affected: People who have suffered injury, illness or other health effects; who were evacuated, displaced, relocated; or have suffered direct damage to their livelihoods, economic, physical, social, cultural and environmental assets. Indirectly affected: People who have suffered consequences, other than or in addition to direct effects, over time due to disruption or changes in economy, critical infrastructures, basic services, commerce, work or social, health and physiological consequences. In this indicator, given the difficulties in assessing the full range of all affected (directly and indirectly), UNISDR proposes the use of an indicator that would estimate \directly affected\ as a proxy for the number of affected. This indicator, while not perfect, comes from data widely available and could be used consistently across countries and over time to measure the achievement of the Target B. From the perspective of data availability and measurability, it is proposed to build a composite indicator which consists of \directly affected\, or those who are \tInjured or ill, \tEvacuated, \tRelocated and to measure the number who suffered direct damage to their livelihoods or assets, \tPeople whose houses were damaged or destroyed \tPeople who received food relief aid. Injured or ill: The number of people suffering from physical injuries, trauma or cases of disease requiring immediate medical assistance as a direct result of a hazardous event. Evacuated: The number of people who temporarily moved from where they were (including their place of residence, work places, schools and hospitals) to safer locations in order to ensure their safety. Relocated: The number of people who moved permanently from their homes to new sites due to hazardous event. Note: This definition excludes preventive relocation before the event. People whose houses were damaged or destroyed due to hazardous events: The estimated number of inhabitants previously living in the houses (housing units) damaged or destroyed. All the inhabitants of these houses (housing units) are assumed to be affected being in their dwelling or by direct consequence of the destruction/damage to their housings (housing units). An average number of inhabitants per house (housing unit) in the country can be used to estimate the value. Houses destroyed: Houses (housing units) levelled, buried, collapsed, washed away or damaged to the extent that they are no longer habitable. Houses damaged: Houses (housing units) with minor damage, not structural or architectural, which may continue to be habitable, although they may require some repair or cleaning. People who received food relief aid: The number of persons who received food /nutrition, by government or as humanitarian aid, during or in the aftermath of a hazardous event. Hazardous event: The occurrence of a natural or human-induced phenomenon in a particular place during a particular period of time due to the existence of a hazard. Hazard: A potentially damaging physical event, phenomenon or human activity that may cause the loss of life or injury, property damage, social and economic disruption or environmental degradation. UNISDR recommends setting NO threshold for recording hazardous event in order to monitor all hazardous events. Small-scale but frequent hazardous events that are not registered in international disaster loss databases account for an important share of damages and losses when they are combined, and often go unnoticed by the national and international community. These events, when accumulated, are often a source of poverty in developing countries but can be effectively addressed by well-designed policies. The scope of the Sendai Framework for Disaster Risk Reduction 2015-2030 is \the risk of small-scale and large-scale, frequent and infrequent, sudden and slow-onset disasters, caused by natural or man-made hazards as well as relate environmental, technological and biological hazards and risks\. Regarding the inclusion of biological and environmental hazards in natural hazards category and whether and how to integrate man-made hazards, UNISDR will discuss the issue with WHO and other organizations (for example, WHO would be in a better position in terms of data, knowledge and relationship with Member States and other stakeholders to monitor biological events including epidemics. However, we generally do not expect biological disasters will cause physical damages to facilities.). Note: Terminology will be discussed and finalized in the Open-ended Intergovernmental Working Group for Sendai Framework for Disaster Risk Reduction.",null,null,"Summation of data on related indicators from national disaster loss databases. Make the sum a relative figure by using global population data (World Bank or UN Statistics information). Relativity is important because population growth (expected to be 9 billion in 2050) may translate into increased hazard exposure of population. The Expert Group recommends not using the indicators related with the people whose houses were damaged/destroyed in the computation. UNISDR and IRDR groups recommend using them as they can be estimated from widely available and verifiable data and reflect vulnerability and livelihood issues. Data on housing damage and destroyed is essential for economic loss, so using these indicators would not impose additional data collection burden. Double-counting: From practical perspective, double counting of affected people is unavoidable (for example, injured and relocated) in many countries. Minimum double counting is summing number of injured and Number of people whose housings were damaged or destroyed. Relocated is sub-set of number of people whose housings were destroyed. The data can be disaggregated by hazard type. When applied to proposed target 13.1 and 15.3, hydrological, meteorological and climatological and indirectly biological disasters are monitored.",null,null,null,null,null,null,null,null,null,null,,null,,null,null,null,null,null,0,0,0
7,Direct disaster economic loss in relation to global gross domestic product (GDP),/1-5-2/,1,indicator,1.5.2,dsast_loss_pct_global_gdp,bar,,bar,Graphed,null,null,2,UNI SDR,1.5,true,"Cities around the world, as well as rural populations, witness growing disaster risks. Impacts of climate change on sustainable development are observed through both slow-onset events (e.g. sea level rise, increasing temperatures, ocean acidification, glacial retreat and related impacts, salinization, land and forest degradation, loss of biodiversity and desertification) and extreme weather events. The economic loss indicator would track loss to agricultural, industrial and commercial sectors and damage to housing and critical infrastructure. Cities are some of the most vulnerable areas to natural disasters. Unplanned urban development (e.g. informal settlements, overcrowding, inadequate infrastructures) exacerbates urban vulnerability to climate change impacts and hydro-meteorological and geological hazards. Over half of all coastal areas are urbanized and 21 of the worlds 33 mega cities lie in coastal flood zones. SIDS and coastal regions are particularly affected by sea level rise, coastal flooding and erosion, and extreme events (e.g. tsunamis and storm surges) due to undermining natural protective barriers, low levels of development combined with rapid population growth in low lying coastal areas and inadequate capacity to adapt. Poor urban populations must often resort to unsustainable coping strategies and mechanisms. Large numbers of people remain perilously close to falling into poverty, experiencing shocks that they are unable to cope with. For the poor, a shock of even a relatively short duration can have long term consequences. Several dimensions of poverty are closely related to environment, which is often affected by natural disasters. The poverty reduction agenda could include well-designed social protection scheme to help protecting the poor against sudden shocks and the development of capacities to better predict and prepare for such shocks. Better management of natural resources can themselves strengthen the resilience of the poor, by both reducing the likelihood of natural hazardous events and offering resources to help cope with them. The environment for food production is increasingly challenging, particularly for smallholders, due to environmental and climate-related factors. Similar to extreme income poverty, food insecurity continues to be predominantly concentrated in rural areas of developing countries, and disproportionately affects poor farmers, agricultural workers, pastoralists and rural communities. Common conditions for protracted crisis situations include frequent or continued exposure to shocks that undermine livelihoods, food and market systems. Special consideration needs to be given to population living in areas prone to environmental and natural disaster shocks. Biodiversity provides ecosystem resilience and contributes to the ability to respond to unpredictable global changes and natural disasters. Healthy ecosystems act as buffers against natural hazards, providing valuable yet underutilized approaches for climate change adaptation, enhancing natural resilience and reducing the vulnerability of people, for example to floods and the effects of land degradation. These ecosystem services improve the sustainability and economic efficiency of built infrastructure, and are critical for sustainable and resilient urban areas. This indicator will track direct physical loss expressed in economic term. The disaster loss data (particularly mortality) are significantly influenced by large-scale catastrophic event, which represent important outliers. UNISDR recommends countries to report the data by event, so complementary analysis can be done by both including and excluding such catastrophic events. The indicator will build bridge between SDGs and the Sendai Framework for Disaster Risk Reduction because the reduction of direct economic loss is included in the Sendai Framework global targets and will also be monitored under the Sendai Framework Monitoring Mechanism.",http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-1.pdf,17,Direct disaster economic loss in relation to global gross domestic product (GDP),"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.","From UNISDR: Definition: Direct economic loss: Direct loss is nearly equivalent to physical damage. The monetary value of total or partial destruction of physical assets existing in the affected area. Examples include loss to physical assets such as damaged housings, factories and infrastructure. Direct losses usually happen during the event or within the first few hours after the event and are often assessed soon after the event to estimate recovery cost and claim insurance payments. These are tangible and relatively easy to measure. Direct Economic loss in this indicator framework consists of agriculture loss, damage to industrial and commercial facilities, damage to housings and critical infrastructures. \tWe limit the economic loss into direct economic loss, excluding indirect loss (e.g. loss due to interrupted production) and macro-economic loss. The reason is that there is not yet universally standardized methodology to measure indirect and macro-economic loss while direct loss data monitoring is relatively simpler and more standardized. Global gross domestic product: Summation of GDP of Countries. GDP definition according to the World Bank. Hazardous event: The occurrence of a natural or human-induced phenomenon in a particular place during a particular period of time due to the existence of a hazard. Hazard: A potentially damaging physical event, phenomenon or human activity that may cause the loss of life or injury, property damage, social and economic disruption or environmental degradation. UNISDR recommends setting NO threshold for recording hazardous event in order to monitor all hazardous events. Small-scale but frequent hazardous events that are not registered in international disaster loss databases account for an important share of damages and losses when they are combined, and often go unnoticed by the national and international community. These events, when accumulated, are often a source of poverty in developing countries but can be effectively addressed by well-designed policies. The scope of the Sendai Framework for Disaster Risk Reduction 2015-2030 is \the risk of small-scale and large-scale, frequent and infrequent, sudden and slow-onset disasters, caused by natural or man-made hazards as well as relate environmental, technological and biological hazards and risks\. Regarding the inclusion of biological and environmental hazards in natural hazards category and whether and how to integrate man-made hazards, UNISDR will discuss the issue with WHO and other organizations (for example, WHO would be in a better position in terms of data, knowledge and relationship with Member States and other stakeholders to monitor biological events including epidemics. However, we generally do not expect biological disasters will cause physical damages to facilities. ). \tNote: Terminology will be discussed and finalized in the Open-ended Intergovernmental Working Group for Sendai Framework for Disaster Risk Reduction.",Disaster losses as a percentage of GDP,Disaster losses consists of damage to fixed.,"The original national disaster loss databases usually register physical damage value (housing unit loss, infrastructure loss etc.). Need conversion from physical value to monetary value according to the UNISDR methodology. After converted, divide global direct economic loss by global GDP (inflation adjusted, constant USD) calculated from World Bank Development Indicators.",Annual,2007-2015,12/2016,1/2017,Andrew Craig,Andrew.Craig@bea.gov,Saving and Investment by Sector,null,null,The threshold for determining whether any single event is treated as a disaster is if either the associated property losses or the insurance payouts exceed 0.1 percent of U.S. GDP,true,,Disaster losses divided by World/US GDP expressed as a percentage,,,1/2017,,Disaster losses: billions of US dollars,0,0,0
8,Number of countries with national and local disaster risk reduction strategies,/1-5-3/,1,indicator,1.5.3,null,null,Has the US established national and local disaster risk reduction strategies?,null,Posted,null,null,2,UNI SDR,1.5,false,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-1.pdf,21,Number of countries with national and local disaster risk reduction strategies,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",,,,,Annual,,,,Elan Strait,Elan_P_Strait@nsc.eop.gov,,null,null,,true,,"US Presidential Policy Directive 8: National Preparedness, including the National Preparedness Goal and the National Preparedness System",,,January 2017,,Yes/no,0,0,0
9,Proportion of resources allocated by the government directly to poverty reduction programmes,/1-a-1/,1,indicator,1.a.1,null,null,null,null,unk,null,null,2,"World Bank to confirm ILO, WHO, UNESCO",1.a,false,,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-1.pdf,22,Proportion of resources allocated by the government directly to poverty reduction programmes,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.",,null,null,,null,null,null,null,null,null,null,null,null,null,,null,,null,null,null,null,null,0,0,0
